title,search_arrivals,internal_arrivals,total_inbound,search_pct,med_outbound
1675–1676 Malta plague epidemic,210,37,247,0.8502,0
16BO133,25,22,47,0.5319,0
16p11.2 deletion syndrome,524,108,632,0.8291,67
16p11.2 duplication syndrome,155,10,165,0.9394,0
16α-Hydroxyestrone,117,10,127,0.9213,0
16α-Iodo-E2,28,0,28,1.0,0
16α-LE2,14,10,24,0.5833,0
"16β,17α-Epiestriol",31,0,31,1.0,0
1707–08 Iceland smallpox epidemic,91,92,183,0.4973,0
1721 Boston smallpox outbreak,251,31,282,0.8901,11
1738–1739 North Carolina smallpox epidemic,32,15,47,0.6809,0
1770s Pacific Northwest smallpox epidemic,85,18,103,0.8252,0
1770–1772 Russian plague,227,174,401,0.5661,28
1772–1773 Persian Plague,189,345,534,0.3539,53
1775–1782 North American smallpox epidemic,565,191,756,0.7474,74
1782 Influenza pandemic,15,58,73,0.2055,0
1788 doctors' riot,352,265,617,0.5705,24
1793 Philadelphia yellow fever epidemic,2871,560,3431,0.8368,208
17q12 microdeletion syndrome,219,200,419,0.5227,56
17α-Alkylated anabolic steroid,559,32,591,0.9459,121
17α-Dihydroequilenin,31,0,31,1.0,0
17α-Dihydroequilin,43,0,43,1.0,0
17α-Epiestriol,39,10,49,0.7959,0
17α-Estradiol,340,36,376,0.9043,29
17α-Hydroxypregnenolone,160,25,185,0.8649,0
17α-Hydroxyprogesterone,528,103,631,0.8368,29
17α-Methylprogesterone,47,0,47,1.0,0
17β-Aminoestrogen,30,0,30,1.0,0
17β-Dihydroequilenin,42,0,42,1.0,0
17β-Dihydroequilin,73,0,73,1.0,0
17β-Hydroxysteroid dehydrogenase III deficiency,325,193,518,0.6274,31
1812–1819 Ottoman plague epidemic,239,120,359,0.6657,28
1813–1814 Malta plague epidemic,267,991,1258,0.2122,43
1817–1824 cholera pandemic,643,825,1468,0.438,197
1837 Great Plains smallpox epidemic,859,162,1021,0.8413,35
1846–1860 cholera pandemic,1384,1226,2610,0.5303,528
1847 North American typhus epidemic,297,189,486,0.6111,43
1853 yellow fever epidemic,271,56,327,0.8287,19
1854 Broad Street cholera outbreak,3213,2071,5284,0.6081,1098
1856 Guam smallpox epidemic,41,11,52,0.7885,0
1858 Bradford sweets poisoning,1507,723,2230,0.6758,201
1862 Pacific Northwest smallpox epidemic,375,377,752,0.4987,39
1863–1875 cholera pandemic,191,180,371,0.5148,14
1870 Barcelona yellow fever epidemic,39,0,39,1.0,0
1875–1876 Australia scarlet fever epidemic,87,48,135,0.6444,0
1876 yellow fever epidemic,138,25,163,0.8466,10
1881–1896 cholera pandemic,563,254,817,0.6891,102
1889–1890 pandemic,22488,3022,25510,0.8815,1385
1894 Hong Kong plague,649,680,1329,0.4883,269
1896 Gloucester smallpox epidemic,37,0,37,1.0,0
1899 Porto plague outbreak,91,89,180,0.5056,15
18p-,405,341,746,0.5429,194
19-Nor-5-androstenediol,62,44,106,0.5849,0
19-Nor-5-androstenedione,317,10,327,0.9694,0
19-Noretiocholanolone,37,11,48,0.7708,0
1900 English beer poisoning,244,770,1014,0.2406,125
1900–1904 San Francisco plague,1259,773,2032,0.6196,183
1901 diphtheria antitoxin contamination incident,217,158,375,0.5787,34
1902 cholera outbreak of the Philippines,127,91,218,0.5826,26
1906 malaria outbreak in Ceylon,40,40,80,0.5,0
1913 Romanian Army cholera outbreak,59,114,173,0.341,0
1915 typhus and relapsing fever epidemic in Serbia,72,0,72,1.0,0
1916 New York City polio epidemic,300,107,407,0.7371,20
"1918 Spanish flu quarantine in Portland, Oregon",33,0,33,1.0,0
1918 flu pandemic in India,447,174,621,0.7198,22
1919–1930 encephalitis lethargica epidemic,458,2031,2489,0.184,531
1922 California Proposition 20,18,0,18,1.0,0
1924 Los Angeles pneumonic plague outbreak,460,398,858,0.5361,137
1924–1925 Minnesota smallpox epidemic,50,48,98,0.5102,0
1929–1930 psittacosis pandemic,138,115,253,0.5455,0
1934-35 malaria outbreak in Ceylon,92,26,118,0.7797,0
1937 Croydon typhoid outbreak,90,32,122,0.7377,0
1947 Egyptian cholera epidemic,121,0,121,1.0,0
1950 Wynder and Graham Study,236,11,247,0.9555,0
1957–1958 influenza pandemic,1625,1722,3347,0.4855,246
1962 Mexico City radiation accident,989,2166,3155,0.3135,247
1962–1965 rubella epidemic,147,40,187,0.7861,0
1963 Wrocław smallpox epidemic,178,165,343,0.519,30
1964 Aberdeen typhoid outbreak,357,48,405,0.8815,24
1965 Minamata disease outbreak in Niigata Prefecture,187,428,615,0.3041,30
1966 New York City smog,1061,682,1743,0.6087,69
1966 smallpox outbreak in the United Kingdom,60,114,174,0.3448,43
1967 Marburg virus disease outbreak,614,2968,3582,0.1714,753
1970 British Cohort Study,71,0,71,1.0,0
1970 Minamata disease outbreak in Ontario,96,299,395,0.243,0
1971 Aral smallpox incident,422,893,1315,0.3209,129
1971 Iraq poison grain disaster,630,412,1042,0.6046,112
1972 Yugoslav smallpox outbreak,483,483,966,0.5,212
1974 smallpox epidemic in India,220,80,300,0.7333,0
1976 Philadelphia Legionnaires' disease outbreak,1861,1808,3669,0.5072,309
1976 Zaire Ebola virus outbreak,3970,14414,18384,0.2159,5356
1976 swine flu outbreak,716,211,927,0.7724,118
1977 Russian flu,2166,2080,4246,0.5101,586
1978 smallpox outbreak in the United Kingdom,1846,3831,5677,0.3252,1356
1983 Israel doctors' strike,29,0,29,1.0,0
1983 West Bank fainting epidemic,115,45,160,0.7188,0
1984 Moroccan radiation accident,338,503,841,0.4019,50
1984 Rajneeshee bioterror attack,5071,6312,11383,0.4455,244
1985 Karlskoga gas leak,13,0,13,1.0,0
1987 Carroll County cryptosporidiosis outbreak,41,97,138,0.2971,11
1989–1990 flu epidemic in the United Kingdom,91,10,101,0.901,0
1990–1991 Philadelphia measles outbreak,85,12,97,0.8763,0
1992 Pennsylvania brachytherapy incident,44,13,57,0.7719,12
1992–1993 Jack in the Box E. coli outbreak,6086,1092,7178,0.8479,524
1993 Four Corners hantavirus outbreak,44094,44759,88853,0.4963,17014
1993 Milwaukee cryptosporidiosis outbreak,1259,339,1598,0.7879,89
1994 expanded World Health Organization AIDS case definition,22,0,22,1.0,0
1994 plague in India,1224,397,1621,0.7551,121
1996 San Juan de Dios radiotherapy accident,332,795,1127,0.2946,48
1997 Sarawak HFMD outbreak,42,13,55,0.7636,0
1998 Delhi oil poisoning,187,44,231,0.8095,25
1998 Sydney water crisis,270,42,312,0.8654,15
1998–1999 Malaysia Nipah virus outbreak,556,338,894,0.6219,125
1999 Bovenkarspel legionellosis outbreak,68,151,219,0.3105,12
19 to Zero,38,0,38,1.0,0
1:99 Concert,29,0,29,1.0,0
1Day Sooner,58,0,58,1.0,0
1p36 deletion syndrome,751,967,1718,0.4371,262
1q21.1 deletion syndrome,675,1367,2042,0.3306,301
1q21.1 duplication syndrome,191,191,382,0.5,96
"2,3,7,8-Tetrachlorodibenzodioxin",1707,3047,4754,0.3591,1138
"2,4,5-Trichlorophenoxyacetic acid",1261,1386,2647,0.4764,490
"2,4-Dichlorophenoxyacetic acid",5480,2083,7563,0.7246,408
"2,4 Dienoyl-CoA reductase deficiency",27,0,27,1.0,0
"2,8-Dihydroxyhexahydrochrysene",22,0,22,1.0,0
2-Deoxy-D-glucose,437,26,463,0.9438,0
2-Hydroxyestradiol,66,0,66,1.0,0
2-Hydroxyglutaric aciduria,115,78,193,0.5959,0
2-Methylbutyryl-CoA dehydrogenase deficiency,45,0,45,1.0,0
2-day CPET,153,190,343,0.4461,16
20-Hydroxyeicosatetraenoic acid,160,0,160,1.0,0
2000 Simpsonwood CDC conference,254,28,282,0.9007,0
2002 Barrow-in-Furness legionellosis outbreak,158,26,184,0.8587,16
2002 French gene therapy trials,59,10,69,0.8551,0
2002–2004 SARS outbreak,8443,10284,18727,0.4508,4951
2002–2004 SARS outbreak among healthcare workers,128,197,325,0.3938,10
2003 Chi-Chi's hepatitis A outbreak,696,447,1143,0.6089,57
2003 Midwest mpox outbreak,202,329,531,0.3804,71
2003 United States smallpox vaccination campaign,51,0,51,1.0,0
2005 Shelkovsk incident,58,156,214,0.271,0
2005 South Wales E. coli O157 outbreak,54,26,80,0.675,0
2005 dengue outbreak in Singapore,48,52,100,0.48,0
2006 North American E. coli O157:H7 outbreaks,189,82,271,0.6974,29
2006 North American E. coli outbreak in spinach,162,32,194,0.8351,0
2006 dengue outbreak in India,38,58,96,0.3958,0
2006 dengue outbreak in Pakistan,23,18,41,0.561,0
2006–2007 East Africa Rift Valley fever outbreak,38,40,78,0.4872,0
2007 Bernard Matthews H5N1 outbreak,51,0,51,1.0,0
2007 tuberculosis scare,163,105,268,0.6082,21
2007 vole plague in Castile and León,24,47,71,0.338,0
2008 Canadian listeriosis outbreak,301,122,423,0.7116,18
2008 Chinese heparin adulteration,255,94,349,0.7307,16
2008 Chinese milk scandal,7831,3523,11354,0.6897,234
2008 H5N1 outbreak in West Bengal,40,0,40,1.0,0
2008 Hungarian fees abolition referendum,49,124,173,0.2832,0
2008 Irish pork crisis,232,155,387,0.5995,16
2008 United States salmonellosis outbreak,143,111,254,0.563,0
2008 Zimbabwean cholera outbreak,131,122,253,0.5178,0
2008–2009 Chile listeriosis outbreak,27,0,27,1.0,0
2009 Bolivian dengue fever epidemic,24,17,41,0.5854,0
2009 Gujarat hepatitis outbreak,36,25,61,0.5902,0
2009 Hunan lead poisoning scandal,12,0,12,1.0,0
2009 Papua New Guinea cholera outbreak,17,0,17,1.0,0
2009 Shaanxi lead poisoning scandal,51,113,164,0.311,13
2009 United Kingdom E. coli outbreak,12,0,12,1.0,0
2009 swine flu pandemic,10478,10028,20506,0.511,4672
2009 swine flu pandemic actions concerning pigs,75,0,75,1.0,0
2009 swine flu pandemic by country,378,178,556,0.6799,67
2009 swine flu pandemic in Africa,102,11,113,0.9027,0
2009 swine flu pandemic in Argentina,129,0,129,1.0,0
2009 swine flu pandemic in Asia,145,27,172,0.843,0
2009 swine flu pandemic in Australia,141,31,172,0.8198,0
2009 swine flu pandemic in Brazil,34,33,67,0.5075,0
2009 swine flu pandemic in Canada,133,0,133,1.0,0
2009 swine flu pandemic in Costa Rica,14,0,14,1.0,0
2009 swine flu pandemic in Europe,306,32,338,0.9053,0
2009 swine flu pandemic in France,46,0,46,1.0,0
2009 swine flu pandemic in Germany,18,0,18,1.0,0
2009 swine flu pandemic in Hong Kong,56,0,56,1.0,0
2009 swine flu pandemic in India,159,0,159,1.0,0
2009 swine flu pandemic in Japan,54,0,54,1.0,0
2009 swine flu pandemic in Malaysia,74,10,84,0.881,0
2009 swine flu pandemic in Mexico,205,13,218,0.9404,13
2009 swine flu pandemic in New Zealand,54,0,54,1.0,0
2009 swine flu pandemic in North America,80,13,93,0.8602,0
2009 swine flu pandemic in Norway,43,0,43,1.0,0
2009 swine flu pandemic in Oceania,45,0,45,1.0,0
2009 swine flu pandemic in South America,69,0,69,1.0,0
2009 swine flu pandemic in Spain,43,0,43,1.0,0
2009 swine flu pandemic in Taiwan,11,0,11,1.0,0
2009 swine flu pandemic in Turkey,48,10,58,0.8276,0
2009 swine flu pandemic in Ukraine,56,0,56,1.0,0
2009 swine flu pandemic in Uruguay,16,0,16,1.0,0
2009 swine flu pandemic in Venezuela,21,0,21,1.0,0
2009 swine flu pandemic in the Philippines,78,0,78,1.0,0
2009 swine flu pandemic in the Philippines by region,26,0,26,1.0,0
2009 swine flu pandemic in the United Kingdom,353,37,390,0.9051,20
2009 swine flu pandemic in the United States,479,224,703,0.6814,48
2009 swine flu pandemic in the United States by state,213,86,299,0.7124,0
2009 swine flu pandemic vaccine,462,137,599,0.7713,25
2009–2010 West African meningitis outbreak,59,50,109,0.5413,0
2010 DePuy Hip Recall,243,64,307,0.7915,0
2010 Medicaid fraud,205,128,333,0.6156,0
2010s Haiti cholera outbreak,1331,1515,2846,0.4677,461
2011 Germany E. coli O104:H4 outbreak,801,420,1221,0.656,34
2011 Turkish Riviera mass alcohol poisoning,21,46,67,0.3134,0
2011 United States listeriosis outbreak,315,146,461,0.6833,20
2011 dengue outbreak in Pakistan,40,14,54,0.7407,0
2012 Guangxi cadmium spill,43,0,43,1.0,0
2012 Odisha alcohol poisonings,12,0,12,1.0,0
2012 Pakistan fake medicine crisis,97,87,184,0.5272,11
2012 Sierra Leonean cholera outbreak,22,0,22,1.0,0
2012 Wyoming Amendment A,50,24,74,0.6757,0
2012 Yosemite hantavirus outbreak,2495,17686,20181,0.1236,4543
2012 outbreak of Salmonella,40,49,89,0.4494,0
"2012 yellow fever outbreak in Darfur, Sudan",35,13,48,0.7292,0
2012–2013 United States flu season,54,0,54,1.0,0
2013 Fonterra recall,154,66,220,0.7,0
2013 Huangpu River dead pigs incident,95,84,179,0.5307,0
2013 Princeton meningitis outbreak,52,39,91,0.5714,0
2013 Swansea measles epidemic,52,27,79,0.6582,0
2013 dengue outbreak in Singapore,29,16,45,0.6444,0
2013–2014 Zika virus outbreaks in Oceania,80,38,118,0.678,0
2013–2014 chikungunya outbreak,62,62,124,0.5,13
2014 Amsterdam drug deaths,65,92,157,0.414,0
2014 Chhattisgarh sterilisation deaths,50,0,50,1.0,0
2014 Democratic Republic of the Congo Ebola outbreak,286,775,1061,0.2696,774
2014 El Carmen de Bolívar illness outbreak,28,0,28,1.0,0
2014 Odisha hepatitis outbreak,35,16,51,0.6863,0
2014 Portugal legionellosis outbreak,36,0,36,1.0,0
2014 enterovirus D68 outbreak,134,42,176,0.7614,0
2014–2015 African cholera outbreak,26,0,26,1.0,0
2015 Bronx Legionnaires' disease outbreaks,66,32,98,0.6735,0
2015 Indian swine flu outbreak,67,65,132,0.5076,0
2015 MERS outbreak in South Korea,460,343,803,0.5729,108
2015 United States E. coli outbreak,391,38,429,0.9114,0
2015 United States H5N2 outbreak,76,45,121,0.6281,0
2015 dengue outbreak in Taiwan,19,0,19,1.0,0
2015 junior doctors contract dispute in England,77,69,146,0.5274,0
2015–16 Zika virus epidemic,1076,2191,3267,0.3294,650
2016 Angola and DR Congo yellow fever outbreak,66,70,136,0.4853,0
2016 California Proposition 52,25,0,25,1.0,0
2016 Punjab sweet poisoning,182,266,448,0.4062,71
2016 United States Elizabethkingia outbreak,19,42,61,0.3115,0
2016–2022 Yemen cholera outbreak,297,445,742,0.4003,46
2017 Affordable Care Act replacement proposals,183,119,302,0.606,28
2017 Democratic Republic of the Congo Ebola outbreak,136,239,375,0.3627,93
2017 Gorakhpur hospital deaths,224,123,347,0.6455,13
2017 Puerto Rico leptospirosis outbreak,98,43,141,0.695,11
2017 Uganda Marburg virus outbreak,35,82,117,0.2991,0
2017 University of Utah Hospital incident,2171,458,2629,0.8258,43
2017 dengue outbreak in Peshawar,19,10,29,0.6552,0
2017 dengue outbreak in Sri Lanka,19,19,38,0.5,0
2017 fipronil eggs contamination,117,27,144,0.8125,0
2017–2018 South African listeriosis outbreak,406,203,609,0.6667,33
2017–2018 United States flu season,145,23,168,0.8631,0
2018 American salmonella outbreak,38,63,101,0.3762,0
2018 Australian rockmelon listeriosis outbreak,62,12,74,0.8378,0
2018 California Proposition 8,20,0,20,1.0,0
2018 Madagascar measles outbreak,31,0,31,1.0,0
2018 Malaysia HFMD outbreak,45,0,45,1.0,0
2018 SingHealth data breach,629,38,667,0.943,14
2018 United States adenovirus outbreak,82,30,112,0.7321,0
2018 West Virginia Amendment 1,38,0,38,1.0,0
2018 Équateur Province Ebola outbreak,292,616,908,0.3216,0
2018–2019 Zimbabwe cholera outbreak,13,0,13,1.0,0
2019 Bihar encephalitis outbreak,204,94,298,0.6846,13
2019 India doctors' strike,120,296,416,0.2885,20
2019 Kuala Koh measles outbreak,26,16,42,0.619,0
2019 New York measles outbreak,157,20,177,0.887,0
2019 Pacific Northwest measles outbreak,53,13,66,0.803,0
2019 Samoa measles outbreak,1301,326,1627,0.7996,94
2019 Sindh HIV outbreak,43,0,43,1.0,0
2019 Tonga measles outbreak,55,120,175,0.3143,0
2019 measles outbreak in the Philippines,87,78,165,0.5273,13
2019–2020 New Zealand measles outbreak,90,51,141,0.6383,0
2019–2020 United States flu season,215,18,233,0.9227,0
2019–2020 dengue fever epidemic,94,54,148,0.6351,14
2019–2020 measles outbreak in the Democratic Republic of the Congo,84,64,148,0.5676,12
2019–2020 measles outbreaks,220,55,275,0.8,0
2019–2020 vaping lung illness outbreak,1889,249,2138,0.8835,72
2019–2021 polio outbreak in the Philippines,148,0,148,1.0,0
202-CoV,32,10,42,0.7619,0
2020 Colorado Proposition 115,39,12,51,0.7647,0
2020 New Zealand euthanasia referendum,202,242,444,0.455,0
2020 Tablighi Jamaat COVID-19 hotspot in Delhi,289,28,317,0.9117,0
2020 Tablighi Jamaat COVID-19 hotspot in Malaysia,104,114,218,0.4771,0
2020 Tablighi Jamaat COVID-19 hotspot in Pakistan,36,12,48,0.75,0
2020 cholera outbreak in Bengaluru,17,0,17,1.0,0
2020 dengue outbreak in Singapore,107,73,180,0.5944,0
2020s anti-LGBTQ movement in the United States,1418,4640,6058,0.2341,322
2020–2026 H5N1 outbreak,1419,388,1807,0.7853,100
2020–21 Singapore circuit breaker measures,991,163,1154,0.8588,67
2021 Guinea Marburg virus disease outbreak,32,79,111,0.2883,12
2021 Idar-Oberstein shooting,33,51,84,0.3929,0
2021 North Kivu Ebola outbreak,73,409,482,0.1515,134
2021 South Sudan disease outbreak,22,78,100,0.22,0
2021 hospital crisis in the U.S. from COVID-19,199,68,267,0.7453,0
2022 Aqaba toxic gas leak,270,199,469,0.5757,0
2022 Ghana Marburg virus disease outbreak,51,162,213,0.2394,0
2022 Langya virus outbreak in China,40,0,40,1.0,0
2022 Surat gas leak,25,21,46,0.5435,0
2022 Tucumán legionellosis outbreak,24,0,24,1.0,0
2022 cholera outbreak in Lebanon,21,0,21,1.0,0
2022 hepatitis of unknown origin in children,41,149,190,0.2158,17
2022–2023 Uganda Ebola outbreak,1086,583,1669,0.6507,63
2022–2023 United Kingdom group A streptococcus outbreak,94,0,94,1.0,0
2022–2023 United States P. aeruginosa outbreak in eye drops,214,138,352,0.608,29
2022–2023 mpox outbreak,3307,3838,7145,0.4628,1616
2022–2023 mpox outbreak in Asia,136,0,136,1.0,0
2022–2023 mpox outbreak in Austria,30,0,30,1.0,0
2022–2023 mpox outbreak in Brazil,44,0,44,1.0,0
2022–2023 mpox outbreak in Canada,94,20,114,0.8246,0
2022–2023 mpox outbreak in Chile,29,0,29,1.0,0
2022–2023 mpox outbreak in Colombia,61,0,61,1.0,0
2022–2023 mpox outbreak in Europe,60,0,60,1.0,0
2022–2023 mpox outbreak in France,27,0,27,1.0,0
2022–2023 mpox outbreak in Germany,63,0,63,1.0,0
2022–2023 mpox outbreak in India,83,0,83,1.0,0
2022–2023 mpox outbreak in Israel,25,0,25,1.0,0
2022–2023 mpox outbreak in Japan,49,0,49,1.0,0
2022–2023 mpox outbreak in Mexico,19,0,19,1.0,0
2022–2023 mpox outbreak in North America,55,0,55,1.0,0
2022–2023 mpox outbreak in Peru,47,0,47,1.0,0
2022–2023 mpox outbreak in Portugal,31,12,43,0.7209,0
2022–2023 mpox outbreak in Singapore,36,0,36,1.0,0
2022–2023 mpox outbreak in South Africa,32,0,32,1.0,0
2022–2023 mpox outbreak in South America,39,0,39,1.0,0
2022–2023 mpox outbreak in Spain,67,11,78,0.859,0
2022–2023 mpox outbreak in Taiwan,45,0,45,1.0,0
2022–2023 mpox outbreak in the Netherlands,22,0,22,1.0,0
2022–2023 mpox outbreak in the United Kingdom,100,55,155,0.6452,0
2022–2023 mpox outbreak in the United States,527,134,661,0.7973,109
2022–2023 pediatric care crisis,38,0,38,1.0,0
2022–2024 Southern Africa cholera outbreak,38,86,124,0.3065,0
2022–2024 mpox outbreak in New Zealand,10,0,10,1.0,0
2023 Calgary E. coli outbreak,80,0,80,1.0,0
2023 Chinese pneumonia outbreak,66,0,66,1.0,0
2023 Equatorial Guinea Marburg virus disease outbreak,98,268,366,0.2678,19
2023 Mexico meningitis outbreak,54,0,54,1.0,0
2023 Ohio pneumonia outbreak,18,0,18,1.0,0
2023 Tanzania Marburg virus disease outbreak,73,217,290,0.2517,34
2023 dengue outbreak in Bangladesh,118,0,118,1.0,0
2023 dengue outbreak in Jamaica,20,0,20,1.0,0
2023–2024 Bangsamoro measles outbreak,40,47,87,0.4598,0
2023–2024 Gaza Strip preterm births,339,24,363,0.9339,0
2023–2024 Oropouche virus disease outbreak,55,88,143,0.3846,12
2023–2024 Zambian cholera outbreak,56,26,82,0.6829,0
2023–2024 Zimbabwe cholera outbreak,42,0,42,1.0,0
2023–2024 cholera outbreak in South Africa,52,0,52,1.0,0
2023–2026 mpox epidemic,3198,3812,7010,0.4562,1240
2024 Gaza Strip polio epidemic,401,249,650,0.6169,30
2024 Kwango province malaria outbreak,144,482,626,0.23,65
2024 Laos methanol poisoning,1689,130,1819,0.9285,48
2024 McDonald's E. coli outbreak,660,334,994,0.664,84
2024 NEET controversy,9314,3151,12465,0.7472,684
2024 Russian botulism outbreak,96,27,123,0.7805,0
2024 Tamil Nadu alcohol poisoning,570,106,676,0.8432,0
2024 United Kingdom Shigatoxigenic E. coli outbreak,81,40,121,0.6694,0
2024 United States drug shortages,78,24,102,0.7647,0
2024 United States listeriosis outbreak,379,246,625,0.6064,32
2024 dengue epidemic in Argentina,207,0,207,1.0,0
2024 dengue outbreak in Latin America and the Caribbean,143,217,360,0.3972,11
2024–2025 Kansas tuberculosis outbreak,123,0,123,1.0,0
2024–2025 United States flu season,125,35,160,0.7812,15
2024–2026 South Korean medical crisis,961,597,1558,0.6168,46
2025 Botswana medical crisis,128,990,1118,0.1145,66
2025 India cough syrup crisis,468,26,494,0.9474,11
2025 Istanbul alcohol poisonings,169,75,244,0.6926,0
2025 Kasaï Province Ebola outbreak,1832,575,2407,0.7611,608
2025 New Zealand measles outbreak,94,47,141,0.6667,0
2025 Oregon Nurses Association strike,43,15,58,0.7414,0
2025 Palm Springs fertility clinic bombing,1797,1424,3221,0.5579,0
2025 Southwest United States measles outbreak,790,347,1137,0.6948,123
2025 Tianshui kindergarten lead poisoning scandal,124,112,236,0.5254,0
2025 Uganda Ebola outbreak,1937,203,2140,0.9051,117
2025 in biotechnology,79,35,114,0.693,0
2025 Équateur province malaria outbreak,58,18,76,0.7632,0
2026 Bangladesh measles outbreak,2058,235,2293,0.8975,224
2026 Central Africa Ebola epidemic,109451,141730,251181,0.4357,7404
2026 Hatzola arson attack,2160,2709,4869,0.4436,455
2026 Kent meningitis outbreak,3485,158,3643,0.9566,215
2026 NEET controversy,19961,3861,23822,0.8379,770
20th-century history of women's healthcare in the United States,76,0,76,1.0,0
20α-Dihydrodydrogesterone,30,0,30,1.0,0
20α-Dihydrotrengestone,31,0,31,1.0,0
21-Deoxycortisol,132,10,142,0.9296,0
21-Hydroxylase,462,147,609,0.7586,37
211 (telephone number),593,212,805,0.7366,10
211th (Wessex) Field Hospital,23,16,39,0.5897,0
219th (Wessex) Field Hospital,11,0,11,1.0,0
21st-century Madagascar plague outbreaks,1194,806,2000,0.597,242
"21st Century Cancer Access to Life-Saving Early detection, Research and Treatment Act",21,0,21,1.0,0
21st Century Cures Act,900,347,1247,0.7217,0
21st Century Medicine,120,70,190,0.6316,0
22q11.2 distal deletion syndrome,105,80,185,0.5676,23
22q11.2 duplication syndrome,106,83,189,0.5608,0
22q13 deletion syndrome,984,575,1559,0.6312,274
23andMe,11375,3837,15212,0.7478,398
24-hour diet recall,60,0,60,1.0,0
24 Hours in A&E,2358,200,2558,0.9218,16
25-Hydroxycholesterol,67,30,97,0.6907,0
28 Stories of AIDS in Africa,30,0,30,1.0,0
2F5 antibody,10,0,10,1.0,0
2gether NHS Foundation Trust,39,16,55,0.7091,0
2p15-16.1 microdeletion syndrome,44,69,113,0.3894,0
2q37 deletion syndrome,156,100,256,0.6094,23
2x2 Project,13,0,13,1.0,0
"3,4-Dihydroxymethamphetamine",138,61,199,0.6935,0
"3,4-Dihydroxyphenylacetic acid",275,48,323,0.8514,0
"3,4-Dihydroxyphenylglycolaldehyde",50,0,50,1.0,0
"3,4-Methylenedioxyphenylpropan-2-one",939,587,1526,0.6153,43
"3,8-Dihydrodiligustilide",14,12,26,0.5385,0
3-Chloropropanoic acid,174,159,333,0.5225,0
3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,89,22,111,0.8018,0
3-Hydroxyisobutyryl-CoA deacylase deficiency,40,0,40,1.0,0
3-Indolepropionic acid,433,90,523,0.8279,0
3-M syndrome,387,63,450,0.86,0
"3-Methyl-19-methyleneandrosta-3,5-dien-17β-ol",26,0,26,1.0,0
3-Methylcrotonyl-CoA carboxylase deficiency,166,39,205,0.8098,0
3-Methylglutaconic aciduria,146,83,229,0.6376,0
3-Methylhistidine,135,14,149,0.906,0
3-Quinuclidinyl benzilate,3561,3822,7383,0.4823,680
3-hydroxyacyl-coenzyme A dehydrogenase deficiency,34,23,57,0.5965,0
332nd Medical Brigade,108,38,146,0.7397,0
340B Drug Pricing Program,1299,67,1366,0.951,0
34βE12,61,0,61,1.0,0
3C syndrome,109,68,177,0.6158,0
3D Indiana,11,35,46,0.2391,0
3D ultrasound,580,128,708,0.8192,42
3K3A-Activated Protein C,38,0,38,1.0,0
3 Medical Battalion Group,30,0,30,1.0,0
3 by 5 Initiative,40,0,40,1.0,0
3 hydroxyisobutyric aciduria,48,0,48,1.0,0
3p deletion syndrome,597,11,608,0.9819,15
3q29 microdeletion syndrome,88,19,107,0.8224,0
3α-Androstanediol,303,116,419,0.7232,14
